,Country_name,Regional_indicator,Ladder_score,Log_GDP_per_capita,Social_support,Healthy_life_expectancy,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,year
1986,Botswana,Sub-Saharan Africa,3.467,9.782,0.784,59.269,0.824,-0.246,0.801,2021
1987,Cambodia,Southeast Asia,4.83,8.36,0.765,62.0,0.959,0.034,0.843,2021
1988,Mauritania,Sub-Saharan Africa,4.227,8.542,0.795,57.161,0.561,-0.106,0.731,2021
1989,Mauritius,Sub-Saharan Africa,6.049,10.008,0.905,66.701,0.867,-0.054,0.789,2021
1990,Kyrgyzstan,Commonwealth of Independent States,5.744,8.538,0.893,64.401,0.935,0.119,0.908,2021
1991,Costa Rica,Latin America and Caribbean,7.069,9.88,0.891,71.4,0.934,-0.126,0.809,2021
1992,Brazil,Latin America and Caribbean,6.33,9.577,0.882,66.601,0.804,-0.071,0.756,2021
1993,South Korea,East Asia,5.845,10.651,0.799,73.9,0.672,-0.083,0.727,2021
1994,Israel,Middle East and North Africa,7.157,10.575,0.939,73.503,0.8,0.031,0.753,2021
1995,Singapore,Southeast Asia,6.377,11.488,0.915,76.953,0.927,-0.018,0.082,2021
1996,Burkina Faso,Sub-Saharan Africa,4.834,7.678,0.672,54.151,0.695,-0.009,0.748,2021
1997,Vietnam,Southeast Asia,5.411,8.973,0.85,68.034,0.94,-0.098,0.796,2021
1998,Switzerland,Western Europe,7.571,11.117,0.942,74.4,0.919,0.025,0.292,2021
1999,South Africa,Sub-Saharan Africa,4.956,9.403,0.86,56.904,0.749,-0.067,0.86,2021
2000,Moldova,Commonwealth of Independent States,5.766,9.454,0.857,65.699,0.822,-0.079,0.918,2021
2001,Austria,Western Europe,7.268,10.906,0.934,73.3,0.908,0.042,0.481,2021
2002,Ireland,Western Europe,7.085,11.342,0.947,72.4,0.879,0.077,0.363,2021
2003,China,East Asia,5.339,9.673,0.811,69.593,0.904,-0.146,0.755,2021
2004,Congo (Brazzaville),Sub-Saharan Africa,5.342,8.117,0.636,58.221,0.695,-0.068,0.745,2021
2005,Kenya,Sub-Saharan Africa,4.607,8.361,0.688,60.704,0.779,0.287,0.825,2021
2006,Laos,Southeast Asia,5.03,8.947,0.728,58.968,0.91,0.123,0.658,2021
2007,Iraq,Middle East and North Africa,4.854,9.24,0.746,60.583,0.63,-0.053,0.875,2021
2008,Sweden,Western Europe,7.363,10.867,0.934,72.7,0.945,0.086,0.237,2021
2009,Yemen,Middle East and North Africa,3.658,7.578,0.832,57.122,0.602,-0.147,0.8,2021
2010,Mexico,Latin America and Caribbean,6.317,9.859,0.831,68.597,0.862,-0.147,0.799,2021
2011,Croatia,Central and Eastern Europe,5.882,10.217,0.924,70.799,0.754,-0.118,0.939,2021
2012,Peru,Latin America and Caribbean,5.84,9.458,0.832,68.25,0.822,-0.154,0.891,2021
2013,Namibia,Sub-Saharan Africa,4.574,9.161,0.818,56.799,0.719,-0.149,0.847,2021
2014,Portugal,Western Europe,5.929,10.421,0.879,72.6,0.892,-0.244,0.887,2021
2015,Ukraine,Commonwealth of Independent States,4.875,9.436,0.888,64.902,0.724,-0.011,0.924,2021
2016,Pakistan,South Asia,4.934,8.458,0.651,58.709,0.726,0.098,0.787,2021
2017,Benin,Sub-Saharan Africa,5.045,8.087,0.489,54.713,0.757,-0.034,0.661,2021
2018,Kosovo,Central and Eastern Europe,6.372,9.318,0.821,63.813,0.869,0.257,0.917,2021
2019,Norway,Western Europe,7.392,11.053,0.954,73.3,0.96,0.093,0.27,2021
2020,Cameroon,Sub-Saharan Africa,5.142,8.189,0.71,53.515,0.731,0.026,0.848,2021
2021,Hong Kong S.A.R. of China,East Asia,5.477,11.0,0.836,76.82,0.717,0.067,0.403,2021
2022,Kuwait,Middle East and North Africa,6.106,10.817,0.843,66.9,0.867,-0.104,0.736,2021
2023,Comoros,Sub-Saharan Africa,4.289,8.031,0.626,57.349,0.548,0.082,0.781,2021
2024,Bahrain,Middle East and North Africa,6.647,10.669,0.862,69.495,0.925,0.089,0.722,2021
2025,Tunisia,Middle East and North Africa,4.596,9.266,0.691,67.201,0.656,-0.201,0.87,2021
2026,United Arab Emirates,Middle East and North Africa,6.561,11.085,0.844,67.333,0.932,0.074,0.589,2021
2027,Denmark,Western Europe,7.62,10.933,0.954,72.7,0.946,0.03,0.179,2021
2028,Greece,Western Europe,5.723,10.279,0.823,72.6,0.582,-0.288,0.823,2021
2029,Argentina,Latin America and Caribbean,5.929,9.962,0.898,69.0,0.828,-0.182,0.834,2021
2030,Armenia,Commonwealth of Independent States,5.283,9.487,0.799,67.055,0.825,-0.168,0.629,2021
2031,Honduras,Latin America and Caribbean,5.919,8.648,0.812,67.3,0.857,0.081,0.809,2021
2032,Romania,Central and Eastern Europe,6.14,10.284,0.832,67.355,0.845,-0.219,0.938,2021
2033,Swaziland,Sub-Saharan Africa,4.308,9.065,0.77,50.833,0.647,-0.185,0.708,2021
2034,Palestinian Territories,Middle East and North Africa,4.517,8.485,0.826,62.25,0.653,-0.163,0.821,2021
2035,Philippines,Southeast Asia,5.88,9.076,0.83,62.0,0.917,-0.097,0.742,2021
2036,Belarus,Commonwealth of Independent States,5.534,9.853,0.91,66.253,0.65,-0.18,0.627,2021
2037,Belgium,Western Europe,6.834,10.823,0.906,72.199,0.783,-0.153,0.646,2021
2038,Colombia,Latin America and Caribbean,6.012,9.557,0.847,68.001,0.837,-0.135,0.841,2021
2039,Paraguay,Latin America and Caribbean,5.653,9.448,0.893,65.9,0.876,0.028,0.882,2021
2040,Guinea,Sub-Saharan Africa,4.984,7.838,0.639,55.008,0.697,0.095,0.766,2021
2041,North Cyprus,Western Europe,5.536,10.576,0.82,73.898,0.795,0.012,0.626,2021
2042,Poland,Central and Eastern Europe,6.166,10.382,0.898,69.702,0.841,-0.165,0.735,2021
2043,France,Western Europe,6.69,10.704,0.942,74.0,0.822,-0.147,0.571,2021
2044,Dominican Republic,Latin America and Caribbean,5.545,9.802,0.853,66.102,0.86,-0.133,0.714,2021
2045,Guatemala,Latin America and Caribbean,6.435,9.053,0.813,64.958,0.906,-0.038,0.775,2021
2046,Bulgaria,Central and Eastern Europe,5.266,10.016,0.931,67.0,0.788,-0.096,0.932,2021
2047,Haiti,Latin America and Caribbean,3.615,7.477,0.54,55.7,0.593,0.422,0.721,2021
2048,Liberia,Sub-Saharan Africa,4.625,7.288,0.72,56.498,0.735,0.05,0.85,2021
2049,Panama,Latin America and Caribbean,6.18,10.35,0.896,69.652,0.872,-0.166,0.856,2021
2050,Lebanon,Middle East and North Africa,4.584,9.626,0.848,67.355,0.525,-0.073,0.898,2021
2051,Turkey,Middle East and North Africa,4.948,10.24,0.822,67.199,0.576,-0.139,0.776,2021
2052,Chad,Sub-Saharan Africa,4.355,7.364,0.619,48.478,0.579,0.041,0.807,2021
2053,Ecuador,Latin America and Caribbean,5.764,9.313,0.821,68.8,0.842,-0.124,0.843,2021
2054,Russia,Commonwealth of Independent States,5.477,10.189,0.903,64.703,0.718,-0.111,0.845,2021
2055,Nigeria,Sub-Saharan Africa,4.759,8.533,0.74,50.102,0.737,0.037,0.878,2021
2056,Lesotho,Sub-Saharan Africa,3.512,7.926,0.787,48.7,0.715,-0.131,0.915,2021
2057,Canada,North America and ANZ,7.103,10.776,0.926,73.8,0.915,0.089,0.415,2021
2058,Turkmenistan,Commonwealth of Independent States,5.066,9.629,0.983,62.409,0.877,0.273,0.888,2021
2059,Zimbabwe,Sub-Saharan Africa,3.145,7.943,0.75,56.201,0.677,-0.047,0.821,2021
2060,Senegal,Sub-Saharan Africa,5.132,8.118,0.71,59.802,0.695,-0.046,0.801,2021
2061,Netherlands,Western Europe,7.464,10.932,0.942,72.4,0.913,0.175,0.338,2021
2062,Italy,Western Europe,6.483,10.623,0.88,73.8,0.693,-0.084,0.866,2021
2063,Serbia,Central and Eastern Europe,6.078,9.787,0.873,68.6,0.778,0.002,0.835,2021
2064,India,South Asia,3.819,8.755,0.603,60.633,0.893,0.089,0.774,2021
2065,Ivory Coast,Sub-Saharan Africa,5.306,8.551,0.644,50.114,0.741,-0.016,0.794,2021
2066,Jamaica,Latin America and Caribbean,6.309,9.186,0.877,67.5,0.89,-0.137,0.884,2021
2067,Bosnia and Herzegovina,Central and Eastern Europe,5.813,9.59,0.87,68.098,0.706,0.113,0.931,2021
2068,Nepal,South Asia,5.269,8.12,0.774,64.233,0.782,0.152,0.727,2021
2069,Tanzania,Sub-Saharan Africa,3.623,7.876,0.702,57.999,0.833,0.183,0.577,2021
2070,Sierra Leone,Sub-Saharan Africa,3.849,7.434,0.63,51.651,0.717,0.084,0.866,2021
2071,Australia,North America and ANZ,7.183,10.796,0.94,73.9,0.914,0.159,0.442,2021
2072,Uzbekistan,Commonwealth of Independent States,6.179,8.836,0.918,65.255,0.97,0.311,0.515,2021
2073,Czech Republic,Central and Eastern Europe,6.965,10.556,0.947,70.807,0.858,-0.208,0.868,2021
2074,Algeria,Middle East and North Africa,4.887,9.342,0.802,66.005,0.48,-0.067,0.752,2021
2075,Bangladesh,South Asia,5.025,8.454,0.693,64.8,0.877,-0.041,0.682,2021
2076,United Kingdom,Western Europe,7.064,10.707,0.934,72.5,0.859,0.233,0.459,2021
2077,Albania,Central and Eastern Europe,5.117,9.52,0.697,68.999,0.785,-0.03,0.901,2021
2078,Niger,Sub-Saharan Africa,5.074,7.098,0.641,53.78,0.806,0.018,0.693,2021
2079,United States,North America and ANZ,6.951,11.023,0.92,68.2,0.837,0.098,0.698,2021
2080,Uruguay,Latin America and Caribbean,6.431,9.966,0.925,69.1,0.896,-0.092,0.59,2021
2081,Togo,Sub-Saharan Africa,4.107,7.362,0.569,54.914,0.619,0.032,0.772,2021
2082,Libya,Middle East and North Africa,5.41,9.622,0.827,62.3,0.771,-0.087,0.667,2021
2083,Ghana,Sub-Saharan Africa,5.088,8.58,0.727,57.586,0.807,0.123,0.848,2021
2084,Nicaragua,Latin America and Caribbean,5.972,8.62,0.864,67.657,0.836,0.02,0.664,2021
2085,Chile,Latin America and Caribbean,6.172,10.071,0.882,70.0,0.742,-0.044,0.83,2021
2086,Myanmar,Southeast Asia,4.426,8.541,0.779,59.302,0.876,0.509,0.66,2021
2087,Bolivia,Latin America and Caribbean,5.716,9.046,0.81,63.901,0.875,-0.077,0.839,2021
2088,Latvia,Central and Eastern Europe,6.032,10.315,0.927,67.1,0.715,-0.162,0.8,2021
2089,Egypt,Middle East and North Africa,4.283,9.367,0.75,61.998,0.749,-0.182,0.795,2021
2090,Iceland,Western Europe,7.554,10.878,0.983,73.0,0.955,0.16,0.673,2021
2091,New Zealand,North America and ANZ,7.277,10.643,0.948,73.4,0.929,0.134,0.242,2021
2092,Saudi Arabia,Middle East and North Africa,6.494,10.743,0.891,66.603,0.877,-0.149,0.684,2021
2093,Germany,Western Europe,7.155,10.873,0.903,72.5,0.875,0.011,0.46,2021
2094,Thailand,Southeast Asia,5.985,9.805,0.888,67.401,0.884,0.287,0.895,2021
2095,Rwanda,Sub-Saharan Africa,3.415,7.676,0.552,61.4,0.897,0.061,0.167,2021
2096,Hungary,Central and Eastern Europe,5.992,10.358,0.943,68.0,0.755,-0.186,0.876,2021
2097,Uganda,Sub-Saharan Africa,4.636,7.677,0.781,56.101,0.709,0.122,0.855,2021
